cl_id,us_id,confidence
84224,979797,0.9924681
84114,1629588,0.9924681
8405,859484,0.9924681
84015,660751,0.9924681
83925,776355,0.9924681
83924,497468,0.9924681
83698,961335,0.9924681
83663,31012,0.9924681
83540,337255,0.9924681
8347,677097,0.9924681
83435,9632,0.9924681
83324,1692720,0.9924681
83313,73261,0.9924681
83269,858051,0.9924681
83246,241717,0.9924681
8322,659036,0.9924681
83196,713251,0.9924681
83127,62176,0.9924681
83116,581683,0.9924681
8308,939961,0.9924681
83073,786300,0.9924681
83064,1795313,0.9924681
8306,997774,0.9924681
82992,1957371,0.9924681
82956,924356,0.9924681
82920,830553,0.9924681
82887,293441,0.9924681
82869,984991,0.9924681
82823,928216,0.9924681
82799,727927,0.9924681
82780,91644,0.9924681
8268,463092,0.9924681
82667,827174,0.9924681
82649,941019,0.9924681
82622,143279,0.9924681
82619,294838,0.9924681
82542,926763,0.9924681
82531,922276,0.9924681
8249,99332,0.9924681
82458,883537,0.9924681
8243,325899,0.9924681
82354,1538919,0.9924681
8233,898824,0.9924681
8229,93941,0.9924681
82259,981495,0.9924681
82174,1166959,0.9924681
82156,834755,0.9924681
82096,973747,0.9924681
82065,653507,0.9924681
82019,1702275,0.9924681
82002,929110,0.9924681
81969,964925,0.9924681
81933,915448,0.9924681
81855,993774,0.9924681
81848,1163537,0.9924681
8183,989609,0.9924681
81766,734537,0.9924681
81725,988666,0.9924681
81715,959398,0.9924681
81627,285167,0.9924681
81540,1367315,0.9924681
81538,1553315,0.9924681
81339,893697,0.9924681
81328,971667,0.9924681
81320,613564,0.9924681
81228,711051,0.9924681
81109,866381,0.9924681
8109,865106,0.9924681
81036,923461,0.9924681
80979,511389,0.9924681
80965,187600,0.9924681
80933,140014,0.9924681
80926,957964,0.9924681
80924,472484,0.9924681
8070,861939,0.9924681
8064,871861,0.9924681
80541,35315,0.9924681
80519,822377,0.9924681
80425,975332,0.9924681
80406,36599,0.9924681
80391,985348,0.9924681
80385,828001,0.9924681
80335,923725,0.9924681
8033,1753519,0.9924681
80325,371021,0.9924681
80288,95731,0.9924681
8025,853541,0.9924681
80147,164651,0.9924681
80119,730400,0.9924681
80117,451583,0.9924681
80057,674819,0.9924681
80056,740435,0.9924681
80039,910794,0.9924681
80032,991087,0.9924681
80018,729732,0.9924681
80013,989837,0.9924681
79981,900280,0.9924681
79978,979285,0.9924681
79952,40661,0.9924681
79932,957796,0.9924681
7992,1734893,0.9924681
79913,1293728,0.9924681
79903,684391,0.9924681
79881,738463,0.9924681
7988,960572,0.9924681
79831,1354107,0.9924681
79818,1181326,0.9924681
79794,68913,0.9924681
79762,1700915,0.9924681
79739,1628007,0.9924681
79653,1964214,0.9924681
79577,843664,0.9924681
79553,1675943,0.9924681
79410,824483,0.9924681
79392,950738,0.9924681
79379,1684920,0.9924681
79360,1953139,0.9924681
79353,1919524,0.9924681
79323,782345,0.9924681
79295,561830,0.9924681
79197,589289,0.9924681
7915,717923,0.9924681
79145,919704,0.9924681
79126,808591,0.9924681
79123,936898,0.9924681
79116,535510,0.9924681
79051,885180,0.9924681
79003,991454,0.9924681
78975,648022,0.9924681
78924,947895,0.9924681
78918,682915,0.9924681
78883,896407,0.9924681
7885,1435010,0.9924681
78820,761277,0.9924681
78809,129282,0.9924681
78779,983796,0.9924681
78690,94854,0.9924681
7859,41735,0.9924681
78493,526825,0.9924681
78470,1991121,0.9924681
7837,892964,0.9924681
78305,841304,0.9924681
78272,667117,0.9924681
78270,994639,0.9924681
78198,1736456,0.9924681
78196,887735,0.9924681
7815,814684,0.9924681
78134,55888,0.9924681
78129,1491993,0.9924681
78121,78135,0.9924681
78058,909668,0.9924681
7803,371886,0.9924681
77902,1814211,0.9924681
77808,616272,0.9924681
778,714136,0.9924681
77654,476800,0.9924681
77609,315867,0.9924681
77579,630159,0.9924681
7744,782215,0.9924681
77395,683308,0.9924681
77387,551793,0.9924681
7737,817728,0.9924681
7734,604980,0.9924681
77285,1118318,0.9924681
77279,546494,0.9924681
77233,727054,0.9924681
77212,510452,0.9924681
7713,920501,0.9924681
77096,1779593,0.9924681
7704,1256029,0.9924681
77012,846947,0.9924681
76975,184669,0.9924681
76796,54302,0.9924681
76788,435808,0.9924681
76763,708444,0.9924681
7675,978062,0.9924681
76719,790811,0.9924681
76677,825247,0.9924681
7662,589402,0.9924681
76610,749196,0.9924681
76609,187834,0.9924681
76487,912912,0.9924681
76477,630427,0.9924681
76447,275247,0.9924681
76431,997658,0.9924681
76322,1402269,0.9924681
76310,761175,0.9924681
76289,949066,0.9924681
76229,903724,0.9924681
7619,836358,0.9924681
76114,1554471,0.9924681
7609,975831,0.9924681
7602,889451,0.9924681
76009,123171,0.9924681
75959,914358,0.9924681
75947,1847924,0.9924681
75899,970443,0.9924681
75858,530554,0.9924681
75834,772944,0.9924681
75822,711517,0.9924681
75748,857375,0.9924681
75723,977682,0.9924681
75704,984431,0.9924681
75699,840520,0.9924681
75451,545610,0.9924681
7541,873161,0.9924681
75385,1972397,0.9924681
75359,906393,0.9924681
75312,128613,0.9924681
75290,817106,0.9924681
75276,781230,0.9924681
75241,1970304,0.9924681
75200,684807,0.9924681
75174,748398,0.9924681
75151,404330,0.9924681
75029,964882,0.9924681
74958,1403583,0.9924681
7493,757549,0.9924681
74830,168395,0.9924681
7481,890694,0.9924681
74653,813029,0.9924681
74627,544938,0.9924681
74611,978971,0.9924681
74597,885681,0.9924681
74582,961305,0.9924681
74563,580398,0.9924681
7453,999017,0.9924681
74511,156495,0.9924681
74508,1909330,0.9924681
7450,1955475,0.9924681
74499,1963233,0.9924681
7449,885387,0.9924681
74485,406481,0.9924681
74451,988470,0.9924681
7443,836298,0.9924681
74411,713280,0.9924681
74401,783065,0.9924681
74392,880027,0.9924681
74375,447680,0.9924681
7434,827420,0.9924681
74334,273545,0.9924681
74319,715998,0.9924681
74318,1101148,0.9924681
74202,1361366,0.9924681
74198,507791,0.9924681
74171,716754,0.9924681
73850,91869,0.9924681
73833,713395,0.9924681
73712,968997,0.9924681
73685,957856,0.9924681
73680,733166,0.9924681
73673,676852,0.9924681
73649,993666,0.9924681
7363,483856,0.9924681
73628,310007,0.9924681
73563,96128,0.9924681
73556,1912469,0.9924681
73550,987435,0.9924681
7354,685824,0.9924681
73531,345616,0.9924681
73503,555489,0.9924681
73497,32561,0.9924681
73470,649945,0.9924681
73454,276879,0.9924681
73404,942859,0.9924681
73380,679640,0.9924681
73368,96351,0.9924681
73362,998348,0.9924681
73345,911186,0.9924681
73343,98307,0.9924681
73342,53830,0.9924681
73337,975853,0.9924681
73322,879384,0.9924681
73283,85734,0.9924681
73273,97533,0.9924681
73244,640770,0.9924681
73202,1453705,0.9924681
73191,753040,0.9924681
73172,768299,0.9924681
73141,158459,0.9924681
73004,864053,0.9924681
72973,73022,0.9924681
72960,1584669,0.9924681
72935,96360,0.9924681
72906,526434,0.9924681
72882,1953642,0.9924681
72865,888670,0.9924681
72820,895666,0.9924681
72778,739845,0.9924681
72685,1094629,0.9924681
72674,905275,0.9924681
7258,832551,0.9924681
72559,60857,0.9924681
72439,389446,0.9924681
72422,939756,0.9924681
7240,40182,0.9924681
72342,992793,0.9924681
72289,949722,0.9924681
72267,1232182,0.9924681
72089,1975319,0.9924681
72017,806471,0.9924681
71868,516997,0.9924681
7180,844209,0.9924681
71779,53824,0.9924681
71736,607963,0.9924681
71731,1723971,0.9924681
71627,99398,0.9924681
71569,832337,0.9924681
71506,1477935,0.9924681
7137,998633,0.9924681
71214,89214,0.9924681
71149,1524402,0.9924681
71143,918314,0.9924681
71136,924235,0.9924681
71096,988200,0.9924681
71077,1293060,0.9924681
7102,1633596,0.9924681
70998,988399,0.9924681
7058,968754,0.9924681
70523,954537,0.9924681
70510,799363,0.9924681
70506,970360,0.9924681
70447,1053851,0.9924681
7037,672436,0.9924681
70340,866077,0.9924681
7026,985643,0.9924681
7015,601959,0.9924681
70136,134804,0.9924681
70130,802474,0.9924681
70122,1701142,0.9924681
70074,650976,0.9924681
70021,996697,0.9924681
69944,91864,0.9924681
69936,906265,0.9924681
69895,964894,0.9924681
69891,959918,0.9924681
69865,344033,0.9924681
6984,1087688,0.9924681
69839,7782,0.9924681
69745,822250,0.9924681
69739,863817,0.9924681
69723,866213,0.9924681
69623,996583,0.9924681
69598,714594,0.9924681
69586,528059,0.9924681
69510,499126,0.9924681
69499,1961536,0.9924681
69492,817828,0.9924681
69481,390477,0.9924681
69465,959091,0.9924681
69419,513141,0.9924681
69403,762222,0.9924681
69376,927633,0.9924681
69343,908071,0.9924681
69318,989325,0.9924681
69284,910677,0.9924681
69270,847018,0.9924681
69266,863098,0.9924681
69257,980250,0.9924681
692,960725,0.9924681
69151,1532920,0.9924681
69134,971943,0.9924681
69078,771527,0.9924681
68990,1667945,0.9924681
6891,835518,0.9924681
6890,642771,0.9924681
68748,176383,0.9924681
6873,1957360,0.9924681
68641,903659,0.9924681
68559,604564,0.9924681
68539,528450,0.9924681
68511,585961,0.9924681
68509,989404,0.9924681
68453,927084,0.9924681
68335,58954,0.9924681
68332,1761876,0.9924681
68248,1688542,0.9924681
68128,475584,0.9924681
68068,900283,0.9924681
680,651415,0.9924681
6795,347705,0.9924681
67941,188089,0.9924681
67932,814666,0.9924681
6793,54160,0.9924681
67928,847416,0.9924681
6786,677696,0.9924681
67790,875569,0.9924681
6777,398458,0.9924681
67768,95150,0.9924681
67721,849598,0.9924681
67687,1863721,0.9924681
6764,98666,0.9924681
67512,374113,0.9924681
675,1876767,0.9924681
67481,1239906,0.9924681
67463,251857,0.9924681
67444,917337,0.9924681
67428,836197,0.9924681
6737,78863,0.9924681
67296,902554,0.9924681
67255,994113,0.9924681
67196,68156,0.9924681
67172,1411941,0.9924681
67158,244888,0.9924681
67029,983070,0.9924681
66999,1458468,0.9924681
66977,595907,0.9924681
6693,260044,0.9924681
66924,406402,0.9924681
66729,226144,0.9924681
66711,1925253,0.9924681
6664,974502,0.9924681
66637,552933,0.9924681
6663,957384,0.9924681
66618,767100,0.9924681
66579,54743,0.9924681
66475,928221,0.9924681
66455,313198,0.9924681
66405,1190047,0.9924681
66400,968557,0.9924681
66327,1468024,0.9924681
66287,1655691,0.9924681
66274,593557,0.9924681
66273,1739982,0.9924681
66252,672710,0.9924681
66180,345761,0.9924681
6613,277651,0.9924681
66101,82045,0.9924681
66088,94096,0.9924681
66078,847852,0.9924681
6604,937834,0.9924681
65990,1838910,0.9924681
65987,998878,0.9924681
65902,621647,0.9924681
659,582967,0.9924681
65885,962734,0.9924681
65858,761770,0.9924681
65851,207354,0.9924681
65806,485348,0.9924681
65802,986214,0.9924681
65758,827428,0.9924681
65755,885807,0.9924681
65702,358769,0.9924681
6564,410881,0.9924681
65631,1111997,0.9924681
65517,1673971,0.9924681
65469,40967,0.9924681
65393,868684,0.9924681
65277,999936,0.9924681
65251,902435,0.9924681
65238,1302175,0.9924681
65171,907064,0.9924681
65161,487971,0.9924681
64979,1471526,0.9924681
64937,81439,0.9924681
64934,381143,0.9924681
64855,736107,0.9924681
64842,815235,0.9924681
6482,1783556,0.9924681
64788,9531,0.9924681
64766,529181,0.9924681
64629,557287,0.9924681
64627,781261,0.9924681
64613,684367,0.9924681
64594,481219,0.9924681
64559,1336848,0.9924681
64543,970473,0.9924681
64506,1375250,0.9924681
64490,561821,0.9924681
64482,951138,0.9924681
64460,1005529,0.9924681
64271,1086536,0.9924681
64221,200719,0.9924681
64181,517631,0.9924681
6418,989900,0.9924681
64175,406783,0.9924681
64057,984099,0.9924681
64025,624972,0.9924681
63930,1703923,0.9924681
63921,967471,0.9924681
63885,875876,0.9924681
63873,923108,0.9924681
63871,94752,0.9924681
63855,585416,0.9924681
638,909759,0.9924681
6375,920571,0.9924681
6365,1978020,0.9924681
63624,1311146,0.9924681
63618,1660049,0.9924681
6361,411603,0.9924681
63591,627716,0.9924681
6354,95913,0.9924681
63264,849653,0.9924681
62963,983135,0.9924681
62862,6503,0.9924681
62856,512177,0.9924681
62817,736502,0.9924681
62777,858266,0.9924681
62774,233675,0.9924681
6275,786935,0.9924681
62687,830733,0.9924681
62676,560155,0.9924681
62511,781872,0.9924681
62508,993885,0.9924681
62502,313566,0.9924681
62478,988024,0.9924681
62419,98843,0.9924681
62214,761166,0.9924681
6212,911226,0.9924681
6211,457785,0.9924681
6185,968746,0.9924681
6180,1941047,0.9924681
6171,314331,0.9924681
61666,746307,0.9924681
61662,722822,0.9924681
61613,877228,0.9924681
61586,73995,0.9924681
61468,1823506,0.9924681
61465,981370,0.9924681
61396,724549,0.9924681
61312,1960672,0.9924681
61128,963895,0.9924681
6109,979014,0.9924681
6107,938318,0.9924681
61035,824668,0.9924681
61004,685072,0.9924681
60977,683438,0.9924681
60953,802367,0.9924681
60931,569266,0.9924681
60914,961921,0.9924681
6088,22077,0.9924681
60851,1634048,0.9924681
60675,1082095,0.9924681
6056,923320,0.9924681
60339,381263,0.9924681
60323,1687367,0.9924681
60298,1955134,0.9924681
60296,764790,0.9924681
60249,752877,0.9924681
60210,382710,0.9924681
60183,814983,0.9924681
60160,809630,0.9924681
60141,851238,0.9924681
60020,224919,0.9924681
5999,1799638,0.9924681
59914,1599510,0.9924681
599,557421,0.9924681
59893,660548,0.9924681
59873,702715,0.9924681
59870,978842,0.9924681
59866,8300,0.9924681
59822,1827393,0.9924681
59413,876102,0.9924681
59392,339767,0.9924681
59368,948586,0.9924681
59344,847074,0.9924681
5934,721741,0.9924681
59183,842984,0.9924681
59176,1311276,0.9924681
59155,209037,0.9924681
5904,814872,0.9924681
58977,727733,0.9924681
58923,578883,0.9924681
58921,99173,0.9924681
58786,807879,0.9924681
58661,1781802,0.9924681
58660,1152054,0.9924681
58611,352603,0.9924681
58591,978786,0.9924681
58580,835411,0.9924681
58560,883026,0.9924681
58529,723603,0.9924681
5848,776475,0.9924681
58465,805819,0.9924681
58374,450505,0.9924681
58365,695374,0.9924681
58361,329884,0.9924681
58334,82416,0.9924681
58252,596471,0.9924681
58220,806804,0.9924681
58209,634396,0.9924681
58061,715749,0.9924681
58054,207563,0.9924681
58047,1821144,0.9924681
57946,964505,0.9924681
5793,946611,0.9924681
57926,260479,0.9924681
57860,856364,0.9924681
57845,956655,0.9924681
57800,898460,0.9924681
57759,383613,0.9924681
57616,83075,0.9924681
57609,829459,0.9924681
57593,733308,0.9924681
57563,932772,0.9924681
57478,848791,0.9924681
57409,1755010,0.9924681
57386,48456,0.9924681
57381,589941,0.9924681
57369,476723,0.9924681
57341,999274,0.9924681
5733,749058,0.9924681
57324,844907,0.9924681
57289,962739,0.9924681
57288,943920,0.9924681
5728,69217,0.9924681
57240,764123,0.9924681
56989,806982,0.9924681
56974,800244,0.9924681
56952,985946,0.9924681
56949,76522,0.9924681
56828,1772171,0.9924681
56696,980405,0.9924681
56650,1082526,0.9924681
56637,927208,0.9924681
56612,853110,0.9924681
56590,395880,0.9924681
56550,287386,0.9924681
56537,702984,0.9924681
5652,110253,0.9924681
56498,710440,0.9924681
56493,793866,0.9924681
56412,70570,0.9924681
56283,818616,0.9924681
56231,830118,0.9924681
56225,1028043,0.9924681
5620,852200,0.9924681
56170,672714,0.9924681
5617,936682,0.9924681
5613,994041,0.9924681
56112,849424,0.9924681
55970,97548,0.9924681
5581,1603713,0.9924681
55801,417068,0.9924681
55790,1877395,0.9924681
55752,906875,0.9924681
55745,930044,0.9924681
55672,935740,0.9924681
55646,1036504,0.9924681
55582,965113,0.9924681
55576,759602,0.9924681
55535,405978,0.9924681
55471,1491723,0.9924681
55433,831805,0.9924681
55429,885930,0.9924681
55426,909117,0.9924681
55365,1095096,0.9924681
5533,959485,0.9924681
55328,1309387,0.9924681
55171,151876,0.9924681
55146,929003,0.9924681
55123,688573,0.9924681
55057,945297,0.9924681
5502,114426,0.9924681
54977,257694,0.9924681
5491,380875,0.9924681
54819,1570735,0.9924681
54809,704569,0.9924681
54786,248713,0.9924681
54781,1625090,0.9924681
54772,815155,0.9924681
54735,881607,0.9924681
54676,781904,0.9924681
54631,752758,0.9924681
5463,1438107,0.9924681
54599,236156,0.9924681
54592,1895698,0.9924681
54530,988040,0.9924681
54471,776448,0.9924681
54401,907366,0.9924681
54391,429309,0.9924681
54321,351142,0.9924681
54308,938134,0.9924681
54159,694670,0.9924681
54107,18711,0.9924681
54099,591630,0.9924681
54090,705649,0.9924681
53996,451174,0.9924681
53923,198643,0.9924681
5388,577812,0.9924681
53862,378247,0.9924681
53767,929637,0.9924681
53760,946463,0.9924681
53728,657383,0.9924681
53724,801199,0.9924681
