id_cl,id_us,label
103126,817252,1
103398,42842,1
103535,435064,1
103742,135824,1
106864,284509,1
107930,682414,1
109722,141637,1
109919,927394,1
109989,923388,1
110317,42842,1
114312,284509,1
114437,284509,1
114444,899598,1
114735,923388,1
115025,435064,1
115447,817252,1
115514,435064,1
116685,819061,1
117834,79832,1
118782,899598,1
119809,899598,1
120396,132077,1
120587,221566,1
120617,611348,1
120686,865641,1
120687,27292,1
120704,435064,1
122491,691574,1
122517,706629,1
122538,818381,1
122794,13125,1
123705,707453,1
123719,999592,1
124525,735165,1
124630,435064,1
124755,817252,1
124795,435064,1
125053,899598,1
125294,978112,1
125312,7639,1
125428,542396,1
125841,817252,1
126110,27292,1
126140,435064,1
126401,201583,1
126568,435064,1
126975,435064,1
127169,817252,1
127195,435064,1
127446,435064,1
133425,188604,1
135152,331539,1
135774,331539,1
139856,978112,1
139976,631330,1
139990,631123,1
140179,649060,1
140184,487895,1
140248,999592,1
140267,385474,1
140328,677010,1
140401,593592,1
140402,591795,1
140404,413791,1
140438,494138,1
141100,520884,1
141142,385474,1
141193,630110,1
141371,528732,1
141372,528027,1
141387,566565,1
141388,529613,1
141415,529266,1
141845,630525,1
141854,158243,1
141896,633049,1
142072,341338,1
142073,340930,1
142237,490968,1
142371,557754,1
142687,631330,1
142688,631123,1
143616,784528,1
143622,201583,1
143627,978112,1
143639,435064,1
144040,867773,1
144323,867773,1
144566,158243,1
144808,79832,1
144829,687237,1
144830,678675,1
144831,678050,1
144833,679541,1
144920,762242,1
144921,762012,1
144922,762420,1
144938,678188,1
144940,677542,1
144943,682717,1
144967,681026,1
145002,679634,1
145094,158243,1
145112,677571,1
145123,679358,1
145151,677914,1
145154,679569,1
145207,978112,1
145225,845775,1
145265,158243,1
145276,678972,1
145484,817072,1
145689,79832,1
145989,817072,1
146094,577874,1
146140,345783,1
146283,79832,1
148008,345783,1
148497,625248,1
148803,874271,1
149234,79832,1
149967,978112,1
150171,79832,1
150305,978112,1
150847,547441,1
150868,525554,1
151057,646498,1
151078,978112,1
151257,999592,1
151543,376839,1
151975,557754,1
152296,311910,1
152649,857076,1
153021,978112,1
153050,435064,1
153087,401517,1
153476,898824,1
153569,495222,1
153585,311910,1
153635,978112,1
153780,311910,1
153858,978112,1
153905,690043,1
153913,324066,1
153914,323161,1
154092,79832,1
154183,435064,1
154276,79832,1
154282,304836,1
154296,435064,1
154394,600174,1
154439,650894,1
154577,251010,1
154621,252660,1
154659,495222,1
154785,252571,1
154952,251854,1
155051,542396,1
155141,252571,1
155196,252212,1
155230,251854,1
155455,978112,1
155522,171896,1
157135,905869,1
158114,793675,1
158672,123649,1
159001,179938,1
160994,181111,1
161283,495556,1
161656,495556,1
161904,495556,1
162656,495556,1
166246,557754,1
166317,899598,1
167258,435064,1
167478,978112,1
167539,435064,1
167657,435064,1
168535,978112,1
168648,435064,1
170555,221566,1
170562,201583,1
170663,435064,1
170971,435064,1
171293,955596,1
171523,79832,1
171637,955351,1
171641,951412,1
171854,955798,1
171915,978112,1
172236,858147,1
172238,858380,1
172239,859108,1
172258,999592,1
172417,858380,1
172419,859108,1
172527,557754,1
172591,858040,1
172690,858040,1
172815,903566,1
172870,858866,1
173039,79832,1
173244,859585,1
173454,189394,1
173456,858483,1
173457,857912,1
173458,858376,1
173459,858309,1
173460,858970,1
173683,858051,1
173684,859287,1
173685,858398,1
173715,978112,1
174014,858134,1
174016,859484,1
174057,859185,1
174070,858134,1
174071,859484,1
174077,858147,1
174113,858380,1
174114,859108,1
174115,859363,1
174282,435064,1
174399,221566,1
174408,201583,1
174454,435064,1
174482,383953,1
174789,899598,1
177825,83666,1
178003,155271,1
178086,286280,1
178129,292866,1
178170,161613,1
178320,251762,1
178390,293495,1
178391,292709,1
178392,292819,1
178393,293640,1
178395,292735,1
178396,293599,1
178399,267429,1
178431,131601,1
178433,131777,1
178590,149676,1
178591,149729,1
178710,161717,1
178716,294274,1
178822,155342,1
178878,293156,1
179073,292930,1
179075,292930,1
179253,155358,1
179270,83666,1
179305,161613,1
179382,155271,1
179622,195936,1
179762,230896,1
179763,231008,1
179870,294031,1
179890,292866,1
179959,195936,1
180093,195936,1
180126,256908,1
180227,155342,1
180239,161717,1
180320,294274,1
180333,293156,1
180342,82082,1
180377,161613,1
180388,261876,1
180453,155358,1
180502,284633,1
180516,292930,1
180555,155271,1
180719,344163,1
180778,764802,1
180801,405793,1
180841,405414,1
180872,764851,1
180876,435064,1
180900,764787,1
180901,622685,1
180934,764893,1
180977,413244,1
181218,3604,1
181232,319079,1
181455,402528,1
181479,681965,1
181481,681862,1
181639,740842,1
181641,8937,1
181660,802409,1
181757,764893,1
181769,51354,1
181772,764787,1
181868,69176,1
181986,802433,1
181987,802409,1
182006,699691,1
182009,51761,1
182094,762080,1
182183,556154,1
182186,727629,1
182236,802433,1
182237,802409,1
182304,344163,1
182526,764802,1
182616,405496,1
182622,802433,1
182623,802409,1
182639,405272,1
182700,740770,1
182718,221566,1
182761,819661,1
182866,802433,1
182867,802409,1
182950,354603,1
182963,888670,1
182965,304836,1
182972,556154,1
182995,405414,1
183006,740842,1
183136,935729,1
183138,42842,1
183214,802433,1
183215,802409,1
183314,669004,1
183388,344051,1
183428,435064,1
183446,802433,1
183447,802409,1
183472,680529,1
183518,740770,1
183533,622685,1
183590,912262,1
183618,622685,1
183629,764851,1
183777,802433,1
183779,802409,1
183813,344163,1
184158,764802,1
184371,764851,1
184402,764802,1
184403,764787,1
184444,764893,1
184557,699521,1
184558,699384,1
184561,699305,1
184600,817252,1
184652,556154,1
184654,529783,1
184657,79832,1
184743,435064,1
184784,3604,1
184812,405272,1
184815,402528,1
184836,405197,1
184857,404665,1
184965,344163,1
184980,405496,1
184981,405272,1
185050,201583,1
185080,622685,1
185129,619538,1
185143,344163,1
185324,556154,1
185373,978112,1
185514,413244,1
185737,155339,1
185812,96523,1
186071,246367,1
186124,241692,1
186139,83666,1
186145,70322,1
186163,96474,1
186165,167677,1
186166,165487,1
186171,293156,1
186173,70431,1
186371,292930,1
186427,126906,1
186626,155342,1
186654,151239,1
186717,246459,1
186732,292866,1
186758,126202,1
186787,97958,1
186799,125172,1
186850,161613,1
186892,76795,1
186913,248238,1
187028,707453,1
187149,241177,1
187150,241180,1
187199,96488,1
187209,161717,1
187380,8937,1
187388,707819,1
187479,245434,1
187496,216512,1
187582,151239,1
187601,211410,1
187658,125496,1
187683,125164,1
187756,149676,1
187757,149729,1
187802,270512,1
187900,83761,1
187929,155271,1
187930,155665,1
187962,162672,1
187963,162760,1
188017,100643,1
188043,586916,1
188135,262444,1
188289,938642,1
188356,189861,1
188357,189719,1
188492,224919,1
188596,245434,1
189286,81127,1
189287,80922,1
189374,221566,1
189393,79832,1
189524,435064,1
189739,259340,1
190231,161717,1
190255,294274,1
190417,111555,1
190437,899598,1
190550,292866,1
190707,858738,1
190712,190062,1
190758,293156,1
190815,259340,1
190878,923388,1
190928,82082,1
191000,292930,1
191203,316021,1
191204,145974,1
191226,435064,1
191286,83666,1
191308,946889,1
191617,259340,1
191680,161717,1
191681,294274,1
191682,293343,1
191687,81991,1
191689,81900,1
191691,82025,1
191727,253134,1
191740,253096,1
191848,231010,1
191850,214283,1
191856,120977,1
191864,169312,1
191981,88622,1
191987,159063,1
192059,231129,1
192062,234873,1
192213,231029,1
192216,231008,1
192221,230896,1
192222,107747,1
192287,253134,1
192293,253096,1
192415,120977,1
192511,88622,1
192634,253134,1
192646,253096,1
192716,67719,1
192738,120977,1
192779,221566,1
192887,253134,1
192897,253151,1
192900,253096,1
192915,82082,1
193037,120977,1
193104,159035,1
193105,159072,1
193161,201583,1
193214,253134,1
193286,253151,1
193298,253096,1
193313,171397,1
193323,233937,1
193402,120977,1
193520,253134,1
193524,253151,1
193546,253096,1
193564,169340,1
193572,435064,1
193607,81991,1
193608,81900,1
193609,82025,1
193638,944002,1
193688,945669,1
193770,944543,1
193958,920313,1
193981,935729,1
194152,919735,1
194167,922745,1
194168,923009,1
194503,946889,1
194523,921799,1
194674,435064,1
194846,919736,1
195010,922745,1
195093,256492,1
195094,256543,1
195178,435064,1
195183,289573,1
195187,921059,1
195188,921799,1
195210,919079,1
195216,921799,1
195609,257761,1
195662,919356,1
195663,919736,1
195664,921720,1
195665,919735,1
195666,923173,1
195667,920313,1
195697,435064,1
195699,920552,1
195702,921799,1
195704,289573,1
195784,923233,1
195785,923173,1
195787,919735,1
195788,919322,1
195789,921130,1
195790,921059,1
195918,186434,1
195922,126751,1
195930,186316,1
195937,184669,1
195944,185245,1
195945,185152,1
195950,186179,1
195956,185356,1
195962,186061,1
196271,151876,1
196285,525554,1
196340,37522,1
196529,266923,1
196573,149318,1
196631,268974,1
196735,176406,1
197149,149318,1
197181,268974,1
197377,460885,1
197580,687240,1
197614,267408,1
197639,77648,1
197641,482064,1
197741,960572,1
197779,12109,1
197807,176406,1
197908,126212,1
197946,129023,1
197987,149318,1
198012,126751,1
198040,266923,1
198138,29965,1
198245,126212,1
198261,266923,1
198285,126751,1
198375,149318,1
198400,268974,1
198419,113086,1
198464,961924,1
198522,126212,1
198564,126751,1
198657,687240,1
198671,919735,1
198714,184669,1
198722,184361,1
198723,186434,1
198724,185245,1
198728,186179,1
198732,185152,1
198739,186061,1
198741,185356,1
198742,186316,1
199536,151876,1
199648,920313,1
199650,919735,1
199651,919356,1
199652,919322,1
199653,923203,1
199654,920364,1
199717,7639,1
199782,923009,1
199783,923233,1
199784,921720,1
199997,435064,1
200188,650894,1
200461,728680,1
200462,728553,1
200466,728663,1
200473,991950,1
200476,660634,1
200722,557754,1
200949,164769,1
201412,182347,1
201644,632617,1
201714,836407,1
201809,919735,1
201820,923203,1
201828,990764,1
201859,822475,1
201991,822685,1
201993,825379,1
201996,825494,1
202001,825361,1
202002,822942,1
202003,824340,1
202007,824382,1
202008,824651,1
202009,823823,1
202010,822436,1
202011,823418,1
202014,823412,1
202034,923009,1
202035,920313,1
202040,824475,1
202041,822842,1
202042,825206,1
202064,839335,1
202175,921720,1
202259,923173,1
202261,919356,1
202292,257761,1
202417,256492,1
202418,256543,1
202673,840814,1
202728,435064,1
202793,840814,1
202956,840814,1
203076,650894,1
203100,728954,1
203134,921799,1
203186,566662,1
203207,566254,1
203217,289573,1
203231,923009,1
203233,919356,1
203234,922745,1
203294,728954,1
203329,920313,1
203413,435064,1
203418,920552,1
203419,923173,1
203420,921720,1
203421,921130,1
203463,990764,1
203627,920313,1
203728,919736,1
203730,817252,1
203750,919735,1
203751,923173,1
203786,921799,1
203808,919079,1
203925,626559,1
203947,435064,1
203982,371875,1
204052,609496,1
204095,919735,1
204096,920552,1
204097,922745,1
204176,443870,1
204244,192300,1
204251,218778,1
204444,443870,1
204491,192300,1
204581,566662,1
204586,566254,1
204641,817252,1
204659,193830,1
204661,193493,1
204672,919736,1
204738,919322,1
204739,922745,1
204740,923173,1
204744,919079,1
204810,193830,1
204884,443870,1
204893,256492,1
204894,256543,1
204983,650894,1
205049,435064,1
205078,218778,1
205087,921059,1
205088,921799,1
205098,850664,1
205258,69803,1
205260,68805,1
205750,164769,1
205795,289573,1
205996,566662,1
205997,566254,1
206027,289573,1
206035,817252,1
206203,920313,1
206204,920552,1
206205,923009,1
206206,923173,1
206207,919735,1
206208,919356,1
206209,922745,1
206796,919356,1
206797,922745,1
206859,69803,1
206872,68673,1
206873,68805,1
206877,68950,1
206892,923009,1
206904,923173,1
206959,919079,1
206961,921130,1
207069,594251,1
207071,435064,1
207139,204433,1
207207,919356,1
207288,566662,1
207291,566254,1
207358,919735,1
207385,921130,1
207396,922139,1
207424,990764,1
207458,435064,1
207984,919079,1
207998,289573,1
208001,920552,1
208002,921720,1
208174,180969,1
208312,69803,1
208322,68950,1
208330,68805,1
208338,68673,1
208353,289573,1
208358,919322,1
208368,919735,1
208378,919736,1
208380,923009,1
208481,922139,1
208482,921160,1
208483,921799,1
208493,161096,1
208512,435064,1
208859,920313,1
208872,935729,1
208968,289573,1
209072,923173,1
209106,919322,1
209121,923009,1
209122,919735,1
209123,922745,1
209265,919079,1
209267,922106,1
209270,921160,1
209273,921799,1
209387,435064,1
209520,922745,1
209545,850664,1
209558,495222,1
209623,919322,1
209648,920552,1
209649,920313,1
209651,289573,1
209775,435064,1
209830,251067,1
209843,923233,1
209847,920552,1
209969,920313,1
209970,919356,1
209971,922745,1
209972,919322,1
210353,922745,1
210369,919356,1
210370,920552,1
210392,919322,1
210393,920364,1
210442,626559,1
210522,83502,1
210771,451311,1
210860,83502,1
212183,83502,1
212808,451311,1
213057,83502,1
213466,978112,1
213485,435064,1
213854,776897,1
214999,518323,1
215003,534962,1
215135,999592,1
215220,53074,1
217059,978112,1
217064,435064,1
217993,978112,1
218043,435064,1
218286,327526,1
218967,79832,1
219020,201583,1
219221,435064,1
219501,557754,1
219559,345783,1
219790,79832,1
220004,923388,1
220075,577874,1
220220,7639,1
221589,737069,1
223416,435064,1
226345,774390,1
229243,158791,1
229979,143110,1
230111,79832,1
230486,882750,1
231006,365331,1
231165,27292,1
231223,435064,1
231476,201583,1
231885,897139,1
232103,838946,1
232110,838946,1
232710,866081,1
232731,876459,1
232924,922890,1
233610,959073,1
233745,838946,1
233827,586763,1
233959,876459,1
234051,922659,1
234070,923007,1
234167,898919,1
234245,923388,1
234342,922919,1
234863,248752,1
235052,141637,1
235095,817252,1
235166,817491,1
235439,435064,1
235591,387655,1
235632,859399,1
235675,8937,1
235762,859399,1
235940,844695,1
235959,859399,1
235991,79832,1
236155,50637,1
236168,859399,1
236244,859399,1
236390,859399,1
236450,859399,1
236532,435064,1
236653,872517,1
236769,845033,1
236784,844829,1
236855,872517,1
237035,872517,1
237212,918799,1
237454,872517,1
237498,844954,1
237603,79832,1
237678,141637,1
237795,923388,1
238055,872517,1
238138,872517,1
238218,7639,1
238228,735165,1
238324,872517,1
238364,918799,1
238449,884783,1
238596,560528,1
238600,435064,1
239020,201583,1
239731,79832,1
239772,141637,1
239857,817252,1
239907,821292,1
240064,435064,1
240256,844901,1
240621,959003,1
240926,898919,1
241000,859399,1
241222,851651,1
241338,859399,1
241714,866159,1
241748,387655,1
241810,874271,1
242081,79832,1
242106,859399,1
242216,703241,1
242353,821292,1
242547,859399,1
242769,560528,1
242772,918799,1
243013,918799,1
243611,817252,1
243875,435064,1
244018,27292,1
244164,693226,1
244888,7639,1
244953,884912,1
244990,884783,1
245002,884783,1
245089,435064,1
247919,885900,1
249459,406251,1
249465,385615,1
249481,46109,1
249586,37411,1
249596,385360,1
249641,385854,1
249643,406331,1
249666,406046,1
249677,436607,1
249679,436458,1
249680,436458,1
249746,385614,1
249759,270,1
249797,402,1
249860,406137,1
249906,333244,1
250032,365293,1
250057,313193,1
250133,406393,1
250134,406091,1
250177,48333,1
250277,365149,1
250280,365158,1
250305,365293,1
250306,365125,1
250309,281047,1
250370,65437,1
250407,333035,1
250461,385652,1
250463,385591,1
250490,365930,1
250515,37407,1
250522,37511,1
250524,37527,1
250537,37567,1
250540,492122,1
250541,37610,1
250552,37499,1
250553,37762,1
250558,37824,1
250598,385366,1
250648,534295,1
250707,406173,1
250778,121365,1
250884,450680,1
250892,406400,1
250937,365149,1
250943,281047,1
251020,385412,1
251037,365158,1
251078,321,1
251124,383,1
251128,406127,1
251264,2166,1
251294,767629,1
251314,433270,1
251317,433327,1
251318,433274,1
251320,433208,1
251321,433250,1
251326,433281,1
251328,433295,1
251334,433516,1
251366,385708,1
251442,51354,1
251445,308,1
251448,405950,1
251461,436546,1
251503,57692,1
251536,366,1
251570,204101,1
251582,405985,1
251583,406035,1
251612,58025,1
251701,406432,1
251705,385657,1
251730,48310,1
251732,333019,1
251753,405925,1
251773,406117,1
251778,385849,1
251779,385671,1
251958,385537,1
252062,406196,1
252106,270,1
252121,405980,1
252129,402,1
252141,201583,1
252144,451086,1
252150,406481,1
252151,406200,1
252153,385349,1
252286,406339,1
252547,309841,1
252772,309841,1
252775,221566,1
252924,201583,1
253137,7220,1
253193,46925,1
253201,77083,1
253247,388751,1
253315,406346,1
253342,206816,1
253359,7186,1
253383,385854,1
253384,385614,1
253398,213077,1
253399,213070,1
253402,46518,1
253411,18705,1
253412,18592,1
253414,18442,1
253437,18653,1
253438,59239,1
253447,48383,1
253493,385615,1
253494,385360,1
253526,212880,1
253553,7599,1
253607,77083,1
253722,7948,1
253727,7819,1
253739,7939,1
253749,7868,1
253797,106039,1
253804,309416,1
253847,389656,1
253876,53208,1
253957,7478,1
254045,46215,1
254049,46925,1
254076,46925,1
254081,46444,1
254083,46518,1
254088,211694,1
254214,313193,1
254244,365293,1
254250,308,1
254280,366,1
254308,8937,1
254327,77083,1
254434,406173,1
254467,39979,1
254470,7194,1
254489,54160,1
254654,412166,1
254655,412276,1
254663,7459,1
254677,365158,1
254678,365149,1
254705,365293,1
254707,365125,1
254710,281047,1
254799,77083,1
254869,406331,1
254870,406400,1
254871,406046,1
254873,385652,1
254874,385591,1
254912,7609,1
254919,321,1
255048,406393,1
255051,385366,1
255053,385671,1
255089,54160,1
255106,46444,1
255112,77083,1
255159,405985,1
255160,406035,1
255161,406424,1
255181,7553,1
255183,8092,1
255194,8136,1
255206,204274,1
255246,270,1
255249,389516,1
255280,402,1
255336,406133,1
255465,56962,1
255468,56709,1
255472,56752,1
255473,56911,1
255475,56778,1
255476,56677,1
255477,56712,1
255478,56807,1
255513,51761,1
255537,405962,1
255540,405927,1
255549,385412,1
255563,7928,1
255573,7304,1
255577,8009,1
255669,365149,1
255677,281047,1
255699,77083,1
255718,389425,1
255756,53166,1
255757,53221,1
255833,7574,1
255864,365158,1
256063,7243,1
256065,7843,1
256101,121365,1
256191,406346,1
256192,385360,1
256267,385615,1
256341,385614,1
256387,385854,1
256476,741972,1
256489,438265,1
256490,438455,1
256502,53208,1
256751,8368,1
256753,7481,1
256755,7266,1
256757,5900,1
256794,50432,1
256799,8937,1
256831,387856,1
256965,405985,1
256974,385652,1
256975,385591,1
256997,54160,1
257052,406173,1
257053,406432,1
257061,385366,1
257255,121365,1
257299,406117,1
257305,385412,1
257360,741972,1
257374,438265,1
257375,438455,1
257427,444446,1
257441,341173,1
257464,406404,1
257606,406137,1
257607,405925,1
257623,406251,1
257624,406091,1
257730,406393,1
257737,201583,1
257798,2166,1
257813,406127,1
257850,238707,1
257908,406200,1
257916,385708,1
257942,79832,1
257956,57692,1
257960,57665,1
257961,57929,1
257962,58025,1
257969,406481,1
258067,406339,1
258068,406502,1
258144,741972,1
258159,438265,1
258160,438455,1
258196,406424,1
258197,406133,1
258205,385671,1
258309,405927,1
258310,405962,1
258318,385849,1
258319,385537,1
258362,385349,1
258375,406331,1
258376,406046,1
258379,385657,1
258438,757419,1
258471,68305,1
258543,435064,1
258546,406400,1
258581,741972,1
258598,438265,1
258599,438455,1
258646,378283,1
258746,385831,1
258764,406196,1
258765,405980,1
258771,385630,1
258786,536044,1
258951,341031,1
258987,444788,1
259446,518323,1
262717,999592,1
263123,221566,1
263149,817252,1
263634,288212,1
263640,83666,1
263848,288341,1
263895,292930,1
263912,557754,1
263934,8937,1
264061,525881,1
264112,294274,1
264117,292866,1
264248,903566,1
264257,874271,1
264315,899598,1
264345,293156,1
264394,176383,1
264624,161717,1
264778,83666,1
264798,923388,1
264900,82082,1
264992,292930,1
265231,294274,1
265232,292866,1
265296,316021,1
265297,145974,1
265315,435064,1
265444,293156,1
265533,283214,1
265596,250982,1
265602,278486,1
265659,288329,1
265694,293343,1
265697,161717,1
265813,81991,1
265814,81900,1
265815,82025,1
266111,174426,1
266182,435064,1
266353,498167,1
266506,525881,1
266758,516540,1
266868,525881,1
266990,516714,1
267164,516432,1
267438,524559,1
267891,435064,1
268032,517975,1
268084,498167,1
268760,525881,1
269075,525881,1
269107,480018,1
269176,525881,1
269254,480018,1
269371,201583,1
269400,480018,1
269407,435064,1
269614,301947,1
270157,89884,1
270380,899598,1
270479,89961,1
270481,89863,1
270552,141637,1
270677,85342,1
270718,923388,1
270827,89864,1
270870,90343,1
270872,89938,1
270874,90370,1
270887,537162,1
271049,316021,1
271050,145974,1
271072,90459,1
271110,90516,1
271130,978112,1
271218,90620,1
271266,90481,1
271307,62684,1
271309,62635,1
271310,62887,1
271311,62410,1
271313,62299,1
271315,62804,1
271320,89910,1
271326,90481,1
271367,89885,1
271376,90435,1
271377,90620,1
271419,90481,1
271528,525881,1
271589,525881,1
271614,221566,1
271615,141637,1
271641,580903,1
271643,174426,1
271702,435064,1
271765,413244,1
271777,8278,1
271928,104808,1
271929,104539,1
271930,104910,1
271931,104465,1
271933,104842,1
271934,104492,1
271935,104921,1
271936,104826,1
271937,104775,1
271938,104464,1
271939,104799,1
271940,104498,1
271941,104744,1
271943,104500,1
271944,104472,1
271945,104629,1
272002,50932,1
272083,30483,1
272331,26058,1
272339,309558,1
272610,60346,1
272738,459718,1
272770,739959,1
272843,55072,1
272893,55113,1
273030,1666,1
273065,249642,1
273139,62721,1
273261,846485,1
273268,57204,1
273506,26058,1
273507,344492,1
273586,176987,1
273661,7478,1
273702,859251,1
273782,58263,1
273925,55147,1
273933,8846,1
273936,51060,1
273963,55096,1
274048,26807,1
274068,54960,1
274106,54963,1
274160,108605,1
274161,108650,1
274162,109085,1
274163,108592,1
274164,109006,1
274165,108892,1
274166,108869,1
274167,109110,1
274215,54988,1
274242,54995,1
274334,108636,1
274335,109136,1
274423,249582,1
274520,221566,1
274551,8903,1
274556,52212,1
274615,44186,1
274672,79832,1
274697,249384,1
274698,249607,1
274701,43967,1
274708,8628,1
274772,238952,1
274834,366,1
274842,385615,1
274850,413244,1
274919,55072,1
274993,270,1
274998,308,1
275046,55113,1
275089,406404,1
275190,56384,1
275227,17228,1
275452,385614,1
275453,385360,1
275455,405927,1
275462,37538,1
275511,54995,1
275616,385087,1
275627,384887,1
275639,54960,1
275687,405925,1
275708,106039,1
275742,55072,1
275890,181315,1
275943,368897,1
276134,55208,1
276293,406481,1
276307,385854,1
276328,10932,1
276329,57820,1
276389,366,1
276399,308,1
276523,106039,1
276524,402,1
276667,55147,1
276668,54988,1
276669,55265,1
276670,55241,1
276758,53208,1
276800,55147,1
276810,308,1
276820,388751,1
276978,682073,1
276998,305556,1
277000,305321,1
277038,305637,1
277151,770776,1
277153,55113,1
277159,55096,1
277218,54960,1
277239,55147,1
277318,481116,1
277339,406196,1
277498,359395,1
277573,707453,1
277708,525881,1
277852,271685,1
277856,271877,1
277859,296983,1
277877,296406,1
277880,296957,1
277891,296344,1
277893,296788,1
277900,272243,1
277901,296185,1
278267,525881,1
278326,480018,1
278430,513027,1
278659,525881,1
278764,499979,1
279156,480018,1
279520,503987,1
279761,541823,1
279839,435064,1
279860,480018,1
280278,541808,1
280280,541789,1
280352,525881,1
280638,512896,1
280642,466825,1
280751,525881,1
280860,903566,1
280933,480197,1
281205,174426,1
281312,480197,1
281486,946889,1
281557,283214,1
281633,461041,1
281667,53171,1
281700,435064,1
282066,899598,1
282071,487936,1
282098,460948,1
282137,858738,1
282222,467091,1
282281,461221,1
282372,461058,1
282379,460985,1
282422,461041,1
282425,479941,1
282431,461424,1
282570,525881,1
282857,461041,1
282966,140675,1
283017,68082,1
283128,262444,1
283129,261934,1
283130,262123,1
283295,246367,1
283338,83666,1
283430,90529,1
283668,246459,1
283710,236417,1
283747,161613,1
